id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City,Rating,Bedrooms,Beds,Bathrooms,license_status
27584436,Rental unit in Chicago · ★5.0 · 2 bedrooms · 2 beds · 1 bath,250400,Dan,South Lawndale,41.85281,-87.69676,Entire home/apt,169.0,32,4,2023-10-10,0.12,8,89,2,R18000036296, Chicago,5.0,2,2,1,Registered
26324097,Guesthouse in Chicago · ★4.90 · 2 bedrooms · 2 beds · 1 bath,56501186,Daniel,West Town,41.91098,-87.69855,Entire home/apt,125.0,3,49,2023-10-23,0.75,1,56,10,R19000042380, Chicago,4.90,2,2,1,Registered
27584585,Rental unit in Chicago · ★4.69 · 3 bedrooms · 4 beds · 1 bath,58868732,Jake,Lake View,41.94259,-87.6487,Entire home/apt,159.0,2,178,2023-11-05,2.75,1,0,28,R23000096197, Chicago,4.69,3,3,1,Registered
26337715,Rental unit in Chicago · ★4.44 · 2 bedrooms · 2 beds · 1 bath,185912680,Julia,Humboldt Park,41.9026,-87.70854,Entire home/apt,83.0,32,140,2023-08-13,2.1,1,8,4,R19000042368, Chicago,4.44,2,2,1,Registered
27624908,Home in Chicago · ★4.93 · 2 bedrooms · 2 beds · 1.5 baths,12579522,Jack,Logan Square,41.92866,-87.71376,Entire home/apt,150.0,3,30,2023-09-09,1.22,1,0,14,R23000107270, Chicago,4.93,2,2,5,Registered
27638781,Rental unit in Chicago · ★4.90 · 3 bedrooms · 3 beds · 1 bath,208577711,Tenna',Grand Boulevard,41.80451,-87.60854,Entire home/apt,167.0,2,127,2023-11-12,1.98,1,0,17,R21000075246, Chicago,4.90,3,3,1,Registered
26402837,Condo in Chicago · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,40425145,Grace,Irving Park,41.95774,-87.72984,Private room,55.0,32,27,2022-11-11,0.41,3,365,0,City registration pending, Chicago,4.89,1,1,0,Registered
26422842,Rental unit in Chicago · ★4.63 · 2 bedrooms · 3 beds · 1 bath,1908904,Ian,West Town,41.89946365356445,-87.66581726074219,Entire home/apt,48.0,1,191,2023-10-22,2.87,1,351,26,R22000076419, Chicago,4.63,2,2,1,Registered
26428768,Rental unit in Chicago · ★4.56 · 1 bedroom · 1 bath,198731500,J.R.,Jefferson Park,41.97272,-87.77216,Entire home/apt,83.0,1,211,2023-11-12,3.17,5,61,11,R22000080213, Chicago,4.56,1,1,1,Registered
26476402,Condo in Chicago · ★4.91 · 2 bedrooms · 3 beds · 1 bath,65247752,Luke,Woodlawn,41.78477,-87.60005,Entire home/apt,119.0,3,178,2023-12-09,2.68,1,0,39,R19000048855, Chicago,4.91,2,2,1,Registered
27639463,Condo in Chicago · ★4.98 · 2 bedrooms · 2 beds · 1 bath,102712724,Mike,Lake View,41.95211,-87.6559,Entire home/apt,141.0,2,259,2023-12-04,4.02,1,190,68,R22000082709, Chicago,4.98,2,2,1,Registered
27732402,Guest suite in Chicago · ★5.0 · 1 bedroom · 1 bed · 1 bath,100782278,Chicago Furnished,Near West Side,41.8777,-87.68215,Entire home/apt,68.0,32,10,2023-08-31,0.18,34,248,3,City registration pending, Chicago,5.0,1,1,1,Registered
26500795,Rental unit in Chicago · ★4.89 · 2 bedrooms · 3 beds · 1 bath,5228189,Matthew,West Town,41.89833,-87.6934,Entire home/apt,86.0,2,201,2023-11-15,3.05,24,360,31,R18000031742, Chicago,4.89,2,2,1,Registered
27761744,Home in Chicago · ★4.70 · 1 bedroom · 1 bed · 1.5 shared baths,209558158,Stephanie,North Center,41.93908,-87.67829,Private room,157.0,2,67,2023-10-08,1.04,2,172,4,R18000031733, Chicago,4.70,1,1,0,Registered
27783440,Home in Chicago · ★4.87 · 3 bedrooms · 5 beds · 3.5 baths,47263109,Matt,Lake View,41.94667,-87.64369,Entire home/apt,707.0,2,114,2023-10-09,1.8,1,0,18,R22000091922, Chicago,4.87,3,3,5,Registered
26504307,Rental unit in Chicago · ★4.72 · 3 bedrooms · 5 beds · 1 bath,141453495,Ricky,South Lawndale,41.84529,-87.69685,Entire home/apt,84.0,2,200,2023-12-01,3.03,2,0,33,R18000023343, Chicago,4.72,3,3,1,Registered
27785167,Rental unit in Chicago · ★4.92 · Studio · 1 bed · 1 bath,27133792,Dan,West Town,41.89806,-87.65788,Entire home/apt,129.0,2,296,2023-10-30,4.66,1,214,44,R22000081707, Chicago,4.92,0,1,1,Registered
27799542,Rental unit in Chicago · ★4.75 · 2 bedrooms · 2 beds · 2 baths,12831311,Sukh,West Town,41.89199,-87.6847,Entire home/apt,104.0,1,12,2023-10-22,0.19,1,81,5,R23000105097, Chicago,4.75,2,2,2,Registered
26566001,Serviced apartment in Chicago · ★4.33 · 1 bedroom · 1 bed · 1 bath,3965428,Rob,Near North Side,41.89758,-87.62173,Entire home/apt,130.0,32,6,2022-06-01,0.1,72,365,0,R19000047726, Chicago,4.33,1,1,1,Registered
27804909,Condo in Chicago · 3 bedrooms · 3 beds · 1 bath,17493679,Cass,Auburn Gresham,41.75234,-87.65656,Entire home/apt,325.0,32,1,2018-08-19,0.02,4,83,0,R18000031719, Chicago,0,3,3,1,Registered
26579870,Condo in Chicago · ★4.55 · 2 bedrooms · 5 beds · 1 bath,42518018,M J,Lake View,41.94472,-87.65031,Entire home/apt,171.0,2,78,2023-11-12,1.18,4,14,8,R22000091596, Chicago,4.55,2,2,1,Registered
26638174,Home in Chicago · ★4.95 · 1 bedroom · 1 bed · 1 private bath,195024981,Al,Irving Park,41.94856,-87.70343,Private room,80.0,2,156,2023-11-27,2.39,1,309,35,R18000031960, Chicago,4.95,1,1,0,Registered
27814729,Home in Chicago · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,66268005,Ahja,North Lawndale,41.85403,-87.7236,Private room,45.0,7,11,2023-10-10,0.27,2,179,4,R19000050275, Chicago,5.0,1,1,0,Registered
26638729,Condo in Chicago · ★4.72 · 3 bedrooms · 5 beds · 1.5 baths,154850323,Erhan,North Center,41.93925476074219,-87.68231964111328,Entire home/apt,89.0,1,158,2023-11-25,2.5,2,0,28,R18000027992, Chicago,4.72,3,3,5,Registered
26700761,Rental unit in Chicago · ★4.94 · 3 bedrooms · 3 beds · 1 bath,156756068,Larissa,West Town,41.900150299072266,-87.68174743652344,Entire home/apt,200.0,3,85,2023-10-09,1.31,2,0,14,R21000073959, Chicago,4.94,3,3,1,Registered
27830773,Townhouse in Chicago · ★4.50 · 1 bedroom · 1 bed · 1.5 shared baths,91946836,Jordan,Hyde Park,41.79964,-87.59896,Private room,40.0,32,42,2023-03-31,0.66,2,274,1,City registration pending, Chicago,4.50,1,1,0,Registered
26713916,Rental unit in Chicago · ★4.73 · 3 bedrooms · 5 beds · 2.5 baths,41862889,Alexandra,Near North Side,41.9106,-87.63893,Entire home/apt,365.0,2,190,2023-11-27,2.91,3,312,24,R21000069342, Chicago,4.73,3,3,5,Registered
27849785,Home in Chicago · ★4.34 · 1 bedroom · 1 bed · 1.5 shared baths,209558158,Stephanie,North Center,41.93887,-87.67798,Private room,157.0,2,93,2023-10-08,1.45,2,174,1,R21000073369, Chicago,4.34,1,1,0,Registered
26755973,Rental unit in Chicago · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,18345744,Thomas,Uptown,41.96591,-87.65795,Private room,60.0,1,32,2019-10-20,0.49,1,76,0,R19000050613, Chicago,4.84,1,1,0,Registered
27853037,Rental unit in Chicago · ★4.83 · 2 bedrooms · 2 beds · 1 bath,100782278,Chicago Furnished,Lower West Side,41.84905,-87.68058,Entire home/apt,76.0,32,12,2023-05-25,0.24,34,322,1,City registration pending, Chicago,4.83,2,2,1,Registered
27872315,Rental unit in Chicago · ★4.93 · 1 bedroom · 2 beds · 1 bath,16855519,Sara & Salvador,Uptown,41.96248,-87.66653,Entire home/apt,90.0,2,158,2023-07-11,2.46,1,0,20,R22000081995, Chicago,4.93,1,1,1,Registered
26774767,Condo in Chicago · ★4.80 · 3 bedrooms · 2 beds · 3 baths,201320554,Olga,West Town,41.89278,-87.68503,Entire home/apt,100.0,32,5,2019-05-11,0.08,1,362,0,City registration pending, Chicago,4.80,3,3,3,Registered
27890313,Home in Chicago · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,17493679,Cass,Auburn Gresham,41.75241,-87.65611,Private room,59.0,32,3,2019-10-20,0.06,4,89,0,R18000031719, Chicago,5.0,1,1,0,Registered
26776933,Bungalow in Chicago · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,40832295,Shannon,Belmont Cragin,41.91826,-87.77921,Private room,150.0,1,15,2023-06-25,0.23,4,365,1,R22000077883, Chicago,4.93,1,1,0,Registered
26783351,Rental unit in Chicago · ★4.86 · 4 bedrooms · 4 beds · 2.5 baths,48907908,Lupe,Irving Park,41.95855,-87.73138,Entire home/apt,369.0,3,42,2023-10-22,0.64,1,351,5,R18000031954, Chicago,4.86,4,4,5,Registered
27897330,Rental unit in Chicago · ★5.0 · 1 bedroom · 1 bed · 1 private bath,208533981,Aiperi,Near South Side,41.84607,-87.61737,Private room,114.0,32,21,2019-10-23,0.33,2,0,0,City registration pending, Chicago,5.0,1,1,0,Registered
27904602,Loft in Chicago · ★4.82 · 2 bedrooms · 2 beds · 2 baths,41767444,Mar & De,Near South Side,41.85893,-87.62676,Entire home/apt,213.0,32,82,2020-05-11,1.3,4,76,0,R20000054143, Chicago,4.82,2,2,2,Registered
26785909,Rental unit in Chicago · ★4.71 · 3 bedrooms · 3 beds · 1 bath,188390381,Tyler,West Town,41.91013,-87.66673,Entire home/apt,89.0,1,56,2023-11-22,2.24,1,348,27,R21000072007, Chicago,4.71,3,3,1,Registered
26795754,Townhouse in Chicago · ★4.90 · 3 bedrooms · 3 beds · 2.5 baths,156360525,Scott,Lincoln Park,41.91815,-87.64889,Entire home/apt,250.0,32,10,2021-10-03,0.16,1,0,0,R12345678902, Chicago,4.90,3,3,5,Registered
26804834,Condo in Chicago · ★4.70 · 3 bedrooms · 3 beds · 2 baths,4434,Kellen,Douglas,41.83313,-87.61951,Entire home/apt,113.0,2,77,2023-11-08,1.21,1,262,21,R17000015568, Chicago,4.70,3,3,2,Registered
27962066,Rental unit in Chicago · ★4.42 · 1 bedroom · 1 bed · 2 baths,47172572,Zencity,Hyde Park,41.794781416786016,-87.58363880164637,Entire home/apt,51.0,2,158,2023-12-04,2.46,55,0,27,R22000079479, Chicago,4.42,1,1,2,Registered
27962742,Rental unit in Chicago · ★4.73 · Studio · 1 bed · 1 bath,47172572,Zencity,Hyde Park,41.79810266036488,-87.58392110849553,Entire home/apt,54.0,2,170,2023-12-13,2.64,55,321,27,R23000109848, Chicago,4.73,0,1,1,Registered
26843049,Rental unit in Chicago · ★4.79 · 2 bedrooms · 2 beds · 1 bath,100782278,Chicago Furnished,Lower West Side,41.84962,-87.68112,Entire home/apt,19.0,32,19,2023-11-13,0.31,34,339,3,R12345678901, Chicago,4.79,2,2,1,Registered
26866986,Serviced apartment in Chicago · ★4.80 · 1 bedroom · 1 bed · 1 bath,3965428,Rob,Near North Side,41.89862,-87.62138,Entire home/apt,115.0,32,15,2022-07-01,0.24,72,363,0,R19000047727, Chicago,4.80,1,1,1,Registered
26877934,Rental unit in Chicago · ★4.63 · 1 bedroom · 2 beds · 1 shared bath,127235673,Alex,Edgewater,41.98631,-87.67258,Private room,45.0,1,35,2023-10-17,0.54,9,44,8,R17000014400, Chicago,4.63,1,1,0,Registered
26883006,Home in Chicago · ★4.48 · 4 bedrooms · 4 beds · 2 baths,150296867,Yuyu,Bridgeport,41.84495,-87.65675,Entire home/apt,175.0,32,81,2022-10-20,1.23,1,87,0,R20000059270, Chicago,4.48,4,4,2,Registered
26892171,Home in Chicago · 3 bedrooms · 3 beds · 4 baths,1385047,Annmarie,Norwood Park,41.97246,-87.81786,Entire home/apt,250.0,32,1,2018-09-16,0.02,1,0,0,City registration pending, Chicago,0,3,3,4,Registered
26897622,Condo in Chicago · ★4.99 · 1 bedroom · 1 bed · 1 private bath,5725469,Hector And Mike,Uptown,41.97074,-87.65582,Private room,100.0,1,105,2023-10-22,1.6,1,237,23,R21000072604, Chicago,4.99,1,1,0,Registered
28092750,Guest suite in Chicago · ★5.0 · Studio · 2 beds · 1 bath,179032400,Amanda,West Town,41.89467,-87.68899,Entire home/apt,80.0,3,4,2019-05-12,0.06,1,0,0,R18000035537, Chicago,5.0,0,2,1,Registered
26940306,Guest suite in Chicago · ★4.99 · 1 bedroom · 1 bed · 1 bath,202704228,Joe & Amy,Lower West Side,41.85709,-87.6568,Entire home/apt,175.0,2,90,2023-12-04,1.37,1,0,2,R18000031688, Chicago,4.99,1,1,1,Registered
26959321,Condo in Chicago · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,78910173,Jack,Lincoln Park,41.92944,-87.6406,Entire home/apt,269.0,24,9,2023-06-01,0.14,1,95,2,R18000032685, Chicago,5.0,3,3,5,Registered
28132761,Rental unit in Chicago · ★4.90 · 3 bedrooms · 3 beds · 2 baths,192743804,Fenton,Uptown,41.96231842041016,-87.66576385498047,Entire home/apt,95.0,1,177,2023-11-25,2.82,3,0,31,R22000093438, Chicago,4.90,3,3,2,Registered
28133387,Home in Chicago · ★4.90 · 6 bedrooms · 6 beds · 4 baths,192743804,Fenton,Uptown,41.96231842041016,-87.66576385498047,Entire home/apt,297.0,1,10,2022-06-19,0.17,3,348,0,R21000070333, Chicago,4.90,6,6,4,Registered
26961273,Condo in Chicago · ★4.88 · 2 bedrooms · 3 beds · 2 baths,202878032,Ade And J Shuntay,South Shore,41.76768,-87.5705,Entire home/apt,65.0,32,25,2023-05-27,0.38,4,90,1,R21000076014, Chicago,4.88,2,2,2,Registered
28152683,Rental unit in Chicago · ★4.80 · 2 bedrooms · 2 beds · 1 bath,178334811,Carol,Irving Park,41.95757,-87.72495,Entire home/apt,110.0,32,97,2023-06-25,1.62,1,89,1,R22000078761, Chicago,4.80,2,2,1,Registered
26991799,Rental unit in Chicago · ★4.73 · 1 bedroom · 1 bed · 1 bath,198731500,J.R.,Jefferson Park,41.97239,-87.77103,Entire home/apt,89.0,1,165,2023-11-22,2.5,5,85,9,R22000080213, Chicago,4.73,1,1,1,Registered
27063669,Rental unit in Chicago · ★4.68 · 1 bedroom · 1 bed · 1 bath,26077223,Cesar,Archer Heights,41.80391,-87.72712,Entire home/apt,72.0,2,105,2023-11-26,2.58,1,362,40,R20000056199, Chicago,4.68,1,1,1,Registered
28260301,Rental unit in Chicago · ★4.95 · 3 bedrooms · 5 beds · 2 baths,213450737,John,Bridgeport,41.84545,-87.64669,Entire home/apt,215.0,32,154,2022-06-07,2.4,2,325,0,City registration pending, Chicago,4.95,3,3,2,Registered
28281379,Rental unit in Chicago · ★4.62 · 2 bedrooms · 1 bed · 1 bath,36541232,G,West Town,41.9057,-87.68909,Private room,44.0,32,42,2021-08-02,0.66,2,44,0,R19000045040, Chicago,4.62,2,2,1,Registered
28283064,Rental unit in Chicago · ★4.87 · 2 bedrooms · 3 beds · 1 bath,58261438,Blaise,Lake View,41.94035,-87.66589,Entire home/apt,115.0,1,156,2023-11-05,2.88,1,337,32,R19000042599, Chicago,4.87,2,2,1,Registered
28359732,Rental unit in Chicago · ★4.97 · 2 bedrooms · 2 beds · 1 bath,30435360,Jen,Avondale,41.93585,-87.70986,Entire home/apt,133.0,2,118,2023-11-25,1.87,2,347,30,R22000086868, Chicago,4.97,2,2,1,Registered
28287649,Rental unit in Chicago · ★4.84 · 3 bedrooms · 3 beds · 2 baths,60521191,Sonia,Lincoln Park,41.91568,-87.6395,Entire home/apt,336.0,32,55,2023-04-09,0.87,1,344,1,R21000075345, Chicago,4.84,3,3,2,Registered
28361473,Home in Chicago · ★4.98 · 3 bedrooms · 3 beds · 2 baths,88052222,Adrian & Veronica,Lincoln Park,41.91295,-87.63452,Entire home/apt,765.0,2,62,2023-09-24,0.97,4,363,11,R22000084310, Chicago,4.98,3,3,2,Registered
28300542,Rental unit in Chicago · ★4.99 · 2 bedrooms · 3 beds · 1 bath,127245480,Paula,North Center,41.95676,-87.6783,Entire home/apt,110.0,32,79,2023-11-18,1.23,1,230,3,Chicago registration number pending, Chicago,4.99,2,2,1,Registered
28303715,Home in Chicago · ★4.92 · 6 bedrooms · 13 beds · 6.5 baths,41862889,Alexandra,Near North Side,41.90822,-87.63859,Entire home/apt,985.0,2,25,2023-09-21,0.41,3,288,3,R21000069342, Chicago,4.92,6,6,5,Registered
28362943,Rental unit in Chicago · ★4.96 · 2 bedrooms · 2 beds · 1 bath,23570416,Kelly,Irving Park,41.94345,-87.73598,Entire home/apt,148.0,3,24,2023-10-22,1.37,1,0,12,R22000080190, Chicago,4.96,2,2,1,Registered
28340486,Home in Chicago · 1 bedroom · 1 bed · 1 shared bath,17493679,Cass,Auburn Gresham,41.75368,-87.65483,Private room,79.0,32,2,2019-10-15,0.03,4,89,0,City registration pending, Chicago,0,1,1,0,Registered
28364650,Rental unit in Chicago · ★4.94 · 1 bedroom · 1 bed · 1 bath,52725236,Wendi,Logan Square,41.92258,-87.70096,Entire home/apt,132.0,3,203,2023-10-25,3.21,3,0,28,R19000039373, Chicago,4.94,1,1,1,Registered
29417300,Guest suite in Chicago · ★5.0 · 3 bedrooms · 5 beds · 3 baths,41151770,Conor,West Town,41.91056,-87.67874,Entire home/apt,499.0,2,74,2023-10-16,1.83,3,48,18,R19000044390, Chicago,5.0,3,3,3,Registered
29481624,Loft in Chicago · ★4.91 · 2 bedrooms · 2 beds · 1 bath,1482951,Daniel And Tes,Lower West Side,41.8592643737793,-87.65789794921875,Entire home/apt,119.0,2,280,2023-12-05,4.47,2,0,73,R17000015422, Chicago,4.91,2,2,1,Registered
29490593,Rental unit in Chicago · ★4.73 · 1 bedroom · 2 beds · 1 bath,166918192,Brad & Sara,Lake View,41.93422,-87.64419,Entire home/apt,55.0,1,246,2023-12-06,3.93,10,165,50,R23000101242, Chicago,4.73,1,1,1,Registered
28405971,Condo in Chicago · ★4.66 · 2 bedrooms · 2 beds · 1 bath,52806890,Inez,West Town,41.89692,-87.67126,Entire home/apt,89.0,1,231,2023-11-13,3.61,1,330,43,R17000020513, Chicago,4.66,2,2,1,Registered
29509800,Rental unit in Chicago · ★4.77 · 2 bedrooms · 2 beds · 1 bath,96064608,Matt,Logan Square,41.925489,-87.711754,Entire home/apt,70.0,1,179,2023-12-10,2.95,2,0,34,R20000060001, Chicago,4.77,2,2,1,Registered
28437341,Rental unit in Chicago · 1 bedroom · 1 bed · 1 shared bath,214678665,Roberto,Lincoln Park,41.92948,-87.64581,Private room,199.0,32,1,2018-10-07,0.02,1,0,0,City registration pending, Chicago,0,1,1,0,Registered
29516823,Townhouse in Chicago · ★5.0 · 5 bedrooms · 8 beds · 3 baths,100388875,Kari,West Town,41.9086277,-87.67888719999999,Entire home/apt,320.0,2,8,2023-12-10,3.75,1,203,8,R23000107955, Chicago,5.0,5,5,3,Registered
29545196,Rental unit in Chicago · ★4.77 · 2 bedrooms · 2 beds · 1 bath,24129606,Leo & Alex,Logan Square,41.91749,-87.70931,Entire home/apt,68.0,1,426,2023-12-01,7.83,3,0,83,R21000071140, Chicago,4.77,2,2,1,Registered
28444302,Rental unit in Chicago · ★4.88 · 3 bedrooms · 3 beds · 1 bath,86318831,Andrei,North Center,41.94069,-87.67892,Entire home/apt,155.0,2,305,2023-12-03,4.83,4,155,53,R22000076371, Chicago,4.88,3,3,1,Registered
29585534,Rental unit in Chicago · ★4.92 · 1 bedroom · 1 bed · 1 bath,9265623,Phillip & Michelle,Lake View,41.93477,-87.65038,Entire home/apt,175.0,2,24,2021-10-24,0.39,1,0,0,R17000020001, Chicago,4.92,1,1,1,Registered
28459886,Home in Chicago · ★4.86 · 4 bedrooms · 8 beds · 4.5 baths,2465807,Frank,Logan Square,41.91864,-87.68169,Entire home/apt,643.0,2,83,2023-11-12,1.31,1,58,12,R19000047749, Chicago,4.86,4,4,5,Registered
29606788,Guesthouse in Chicago · ★4.91 · 1 bedroom · 1 bed · 3 shared baths,185387095,Heidi,Armour Square,41.8512,-87.6376,Private room,59.0,1,112,2023-10-16,1.96,4,333,30,R20000054189, Chicago,4.91,1,1,0,Registered
28493052,Condo in Chicago · ★4.99 · 2 bedrooms · 3 beds · 1 shared bath,101732428,Kelsey,Near North Side,41.90618,-87.64076,Private room,100.0,1,89,2022-10-05,1.51,2,0,0,R21000070334, Chicago,4.99,2,2,0,Registered
29630511,Guest suite in Chicago · ★4.93 · 1 bedroom · 2 beds · 1 bath,222779466,Bronzeville Hospitality Group,Grand Boulevard,41.81107,-87.61249,Entire home/apt,95.0,2,162,2023-12-11,2.67,1,323,33,R18000037010, Chicago,4.93,1,1,1,Registered
29655041,Rental unit in Chicago · ★4.73 · 2 bedrooms · 3 beds · 1 bath,44265896,Rachel,West Town,41.911767,-87.685177,Entire home/apt,84.0,32,183,2023-09-01,2.95,3,333,11,R18000026121, Chicago,4.73,2,2,1,Registered
28510810,Bed and breakfast in Chicago · ★5.0 · 1 bedroom · 1 bed,81779,Laura,West Town,41.90543,-87.67264,Hotel room,162.0,32,5,2023-02-12,0.3,10,282,2,2641596, Chicago,5.0,1,1,0,Registered
29658545,Rental unit in Chicago · ★4.83 · 1 bedroom · 2 beds · 1 bath,53624888,Jacqueline,West Town,41.91013,-87.67252,Entire home/apt,83.0,30,150,2023-08-12,2.43,2,180,3,R18000035529, Chicago,4.83,1,1,1,Registered
29662041,Rental unit in Chicago · ★4.94 · 2 bedrooms · 4 beds · 1 bath,223258166,Paul,Logan Square,41.9279,-87.70037,Entire home/apt,120.0,2,139,2023-11-24,2.29,1,135,11,R18000034988, Chicago,4.94,2,2,1,Registered
29662221,Rental unit in Chicago · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,18714715,Aiste,Near West Side,41.88016,-87.68636,Private room,50.0,32,19,2023-11-01,0.31,9,365,3,R17000014214, Chicago,5.0,1,1,0,Registered
29702099,Bungalow in Chicago · ★4.99 · 1 bedroom · 1 bed · 1 private bath,21425912,Suzanne,West Ridge,41.99418,-87.69507,Private room,80.0,1,67,2023-10-11,1.08,1,0,16,R17000015304, Chicago,4.99,1,1,0,Registered
29704782,Rental unit in Chicago · ★4.87 · 2 bedrooms · 2 beds · 1 bath,2069798,Afsha,Irving Park,41.95826,-87.71223,Entire home/apt,159.0,2,108,2023-10-16,1.73,6,180,16,R21000069482, Chicago,4.87,2,2,1,Registered
28510957,Bed and breakfast in Chicago · ★4.86 · 1 bedroom · 1 bed,81779,Laura,West Town,41.90702,-87.67183,Hotel room,143.0,1,29,2023-11-20,0.6,10,272,15,2641596, Chicago,4.86,1,1,0,Registered
29704960,Rental unit in Chicago · ★4.76 · 5 bedrooms · 7 beds · 1.5 baths,223534020,Fortino,Brighton Park,41.80917,-87.71045,Entire home/apt,214.0,2,115,2023-11-26,1.85,2,365,25,R22000076950, Chicago,4.76,5,5,5,Registered
28511244,Bed and breakfast in Chicago · ★5.0 · 1 bedroom · 1 bed,81779,Laura,West Town,41.90768,-87.67212,Hotel room,152.0,32,5,2023-09-03,0.26,10,276,3,2641596, Chicago,5.0,1,1,0,Registered
28511296,Bed and breakfast in Chicago · ★4.75 · 1 bedroom · 1 bed,81779,Laura,West Town,41.90758,-87.67315,Hotel room,179.0,32,4,2023-02-05,0.2,10,283,1,2641596, Chicago,4.75,1,1,0,Registered
28511402,Bed and breakfast in Chicago · ★4.96 · 1 bedroom · 1 bed,81779,Laura,West Town,41.90569,-87.67339,Hotel room,152.0,32,26,2023-09-18,0.41,10,281,7,2641596, Chicago,4.96,1,1,0,Registered
28511620,Bed and breakfast in Chicago · ★4.92 · 1 bedroom · 1 bed,81779,Laura,West Town,41.90554,-87.67377,Hotel room,163.0,32,12,2023-08-06,0.44,10,277,5,2641596, Chicago,4.92,1,1,0,Registered
29705065,Rental unit in Chicago · ★4.84 · 1 bedroom · 1 bed · 1 bath,71020808,Betsy,Irving Park,41.94881,-87.71909,Entire home/apt,115.0,1,91,2023-12-11,1.56,1,0,20,R21000075206, Chicago,4.84,1,1,1,Registered
29706400,Rental unit in Chicago · ★4.86 · 2 bedrooms · 3 beds · 2 baths,24388042,DeLuxe,Near North Side,41.89192,-87.61669,Entire home/apt,289.0,32,7,2022-11-02,0.12,14,279,0,City registration pending, Chicago,4.86,2,2,2,Registered
28511708,Bed and breakfast in Chicago · ★4.84 · 1 bedroom · 1 bed,81779,Laura,West Town,41.90569,-87.6719,Hotel room,130.0,32,44,2023-10-16,0.76,10,283,15,2641596, Chicago,4.84,1,1,0,Registered
28511827,Bed and breakfast in Chicago · ★5.0 · 1 bedroom · 1 bed,81779,Laura,West Town,41.90562,-87.67317,Hotel room,152.0,32,5,2023-02-26,0.09,10,266,1,2641596, Chicago,5.0,1,1,0,Registered
28511937,Bed and breakfast in Chicago · ★4.83 · 1 bedroom · 1 bed,81779,Laura,West Town,41.90713,-87.67388,Hotel room,178.0,32,24,2023-07-04,0.38,10,263,9,2641596, Chicago,4.83,1,1,0,Registered
29707921,Home in Chicago · ★4.86 · 7 bedrooms · 8 beds · 4 baths,17035591,Joshua,Uptown,41.96238,-87.66945,Entire home/apt,490.0,1,64,2023-11-19,1.08,6,312,20,R18000024686, Chicago,4.86,7,7,4,Registered
28522014,Rental unit in Chicago · ★4.88 · 3 bedrooms · 4 beds · 1.5 baths,149317569,Tony,Lower West Side,41.85347,-87.68362,Entire home/apt,111.0,2,155,2023-11-30,2.43,2,357,23,R20000053720, Chicago,4.88,3,3,5,Registered
28558169,Rental unit in Chicago · ★4.98 · 2 bedrooms · 2 beds · 1 bath,25561251,Chicago Home Stays,Bridgeport,41.83999,-87.6488,Entire home/apt,44.0,32,135,2023-10-13,2.12,11,165,4,R18000035505, Chicago,4.98,2,2,1,Registered
28564489,Guest suite in Chicago · ★4.93 · 2 bedrooms · 3 beds · 1 bath,215582020,Stephen And Trecia,Hyde Park,41.80125,-87.58876,Entire home/apt,100.0,3,188,2023-11-04,2.98,1,198,34,R18000035569, Chicago,4.93,2,2,1,Registered
28612926,Guest suite in Chicago · ★4.95 · 1 bedroom · 2 beds · 1 bath,6740588,Kelly,Lake View,41.93957,-87.66604,Entire home/apt,109.0,2,170,2023-11-19,2.98,1,60,26,R22000081057, Chicago,4.95,1,1,1,Registered
28615266,Condo in Chicago · ★4.69 · 1 bedroom · 1 bed · 1 bath,10981313,Aly,Loop,41.88529,-87.62971,Entire home/apt,151.0,32,32,2019-12-23,0.5,4,88,0,City registration pending, Chicago,4.69,1,1,1,Registered
28615463,Rental unit in Chicago · ★4.82 · 3 bedrooms · 3 beds · 1 bath,189215722,Teresa,Bridgeport,41.83887,-87.63924,Entire home/apt,106.0,3,153,2023-10-29,2.4,1,234,36,R18000028418, Chicago,4.82,3,3,1,Registered
28692993,Rental unit in Chicago · ★4.28 · 1 bedroom · 1 bed · 1 shared bath,36128270,Juanita,North Lawndale,41.85871,-87.69477,Private room,40.0,2,170,2023-10-10,2.67,6,360,6,R18000028138, Chicago,4.28,1,1,0,Registered
29775439,Condo in Chicago · ★4.98 · 2 bedrooms · 2 beds · 2 baths,128167149,Laura,Lake View,41.94916,-87.66881,Entire home/apt,250.0,7,47,2023-10-12,0.76,1,328,5,R23000099213, Chicago,4.98,2,2,2,Registered
28712532,Home in Chicago · ★4.69 · 1 bedroom · 1 bed · 1 private bath,153829791,Venisha,Washington Heights,41.73085,-87.65827,Private room,38.0,32,78,2023-11-16,1.23,3,75,1,R20000053616, Chicago,4.69,1,1,0,Registered
